,205Tl,209Bi,209Pb,209Tl,213Bi,213Po,217At,221Fr,225Ac,225Ra,229Th,233Pa,233U,237Np,241Am,241Pu,245Cm,Out_205Tl,Out_209Bi,Out_209Pb,Out_209Tl,Out_213Bi,Out_213Po,Out_217At,Out_221Fr,Out_225Ac,Out_225Ra,Out_229Th,Out_233Pa,Out_233U,Out_237Np,Out_241Am,Out_241Pu,Out_245Cm
0.0104627495061315,3.3078183086963813e-34,1.4812469178357106e-12,1.2474939298669034e-13,3.035787724390203e-17,3.2572519392874505e-14,4.374368715330455e-23,2.3869139535296764e-14,3.6351496361740246e-15,1.0908906515590172e-11,1.8405518217245018e-10,0.000990427515151,1.31643673370193e-13,49.99900957228817,0.0001822666182868,24.99981773440934,9.34651825748741e-06,24.99999065245397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010726207752154,3.636593000919814e-34,1.6265982933988396e-12,1.3593003919792862e-13,3.2968682472682843e-17,3.5372010248702085e-14,4.750329968775694e-23,2.5893460757586886e-14,3.940370666933103e-15,1.1823429611070578e-11,1.930061022469529e-10,0.001015366885449,1.3818017918564297e-13,49.99898463290785,0.000186856196732,24.99981314488329,9.5818432819966e-06,24.999990417076543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0109963000332699,3.9799618454095916e-34,1.77848403982979e-12,1.47645509240919e-13,3.5705935911628256e-17,3.830710007711425e-14,5.144501662020207e-23,2.8016018375877366e-14,4.260418818597812e-15,1.2782384341402732e-11,2.0241660931000624e-10,0.0010409342307295,1.4505133676106928e-13,49.99895906555203,0.0001915613426132,24.99980843979248,9.823092575230256e-06,24.99999017577217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0112731933984226,4.338614387512424e-34,1.937215273997061e-12,1.5992218680878484e-13,3.857591734919521e-17,4.138452344416239e-14,5.557788222341837e-23,3.0241696218520255e-14,4.596031628134758e-15,1.3787980993283554e-11,2.123102189952624e-10,0.0010671453631037,1.5227424501050246e-13,49.99893285440858,0.0001963849659424,24.999803616227027,1.0070415244687165e-05,24.99998992839162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011557059102947,4.713273959058914e-34,2.1031184216344613e-12,1.7278777863244253e-13,4.15852225710581e-17,4.4611353805773807e-14,5.9911395886736e-23,3.257562399917315e-14,4.947983775643671e-15,1.484254116961647e-11,2.2271164810824418e-10,0.0010940164928069,1.598668756489739e-13,49.99890598326724,0.0002013300500053,24.99979867120379,1.0323964148957448e-05,24.99998967478188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0118480727144892,5.1046993666384934e-34,2.2765359840044963e-12,1.8627138138506325e-13,4.4740779367644675e-17,4.7995020675179174e-14,6.445553517125655e-23,3.5023189776041283e-14,5.317088966702443e-15,1.5948503430908136e-11,2.3364687593041705e-10,0.001121564238222,1.6784811772231007e-13,49.99887843550959,0.000206399653206,24.99979360166452,1.0583895991997474e-05,24.999989414786096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0121464142215928,5.5136866650956375e-34,2.4578273433051668e-12,2.0040355198414486e-13,4.804986435529222e-17,5.154332766292048e-14,6.922078003691489e-23,3.759005304447432e-14,5.70420191040649e-15,1.7108429223464443e-11,2.4514320865074235e-10,0.0011498056361545,1.7623782440827086e-13,49.9988501940988,0.0002115969109586,24.99978840447396,1.0850371419769652e-05,24.99998914824347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0124522681450197,5.941071020570545e-34,2.6473696087867216e-12,2.152163814640874e-13,5.1520120652443707e-17,5.5264471433859664e-14,7.421813830104002e-23,4.0282158495163916e-14,6.110220397974417e-15,1.8325009108986976e-11,2.5722934708422096e-10,0.0011787581523671,1.8505686220486293e-13,49.99882124156908,0.000216925037626,24.99978307641791,1.1123555119305927e-05,24.999988874989143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0127658236518743,6.387728667628637e-34,2.845558505645592e-12,2.307435726009946e-13,5.51595764544213e-17,5.91670616278812e-14,7.945917239112108e-23,4.310575047183568e-14,6.536087487041367e-15,1.9601069310918056e-11,2.699354578450891e-10,0.0012084396923792,1.9432716262758841e-13,49.99879156001486,0.0002223873285081,24.99977761420125,1.1403615920255793e-05,24.999988594854116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0130872746726012,6.8545789652532766e-34,3.0528093088672386e-12,2.4702052148065324e-13,5.897666455252352e-17,6.326014179335006e-14,8.495602745766597e-23,4.60673881640484e-14,6.982793797020877e-15,2.0939578593662892e-11,2.832932481508588e-10,0.0012388686125375,2.0407177654357052e-13,49.998761131079775,0.0002279871618792,24.99977201444588,1.1690726898980454e-05,24.99998830766512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0134168200209283,7.342586556720132e-34,3.269557824300811e-12,2.640844032104099e-13,6.298024284553547e-17,6.755321138489924e-14,9.072146091641444e-23,4.9173961572538484e-14,7.451379921192127e-15,2.234365549164062e-11,2.9733604444240617e-10,0.0012700637313666,2.143149312770565e-13,49.998729935945256,0.0002337280010779,24.99976627368866,1.1985065485257157e-05,24.999988013244543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0137546635168317,7.852763638626044e-34,3.4962614193642928e-12,2.8197426198585484e-13,6.717961589418103e-17,7.205624887973751e-14,9.676887349268444e-23,5.243270828644577e-14,7.94293896145612e-15,2.3816575905978777e-11,3.1209887501473456e-10,0.001302044341204,2.250820906276261e-13,49.99869795531893,0.000239613396648,24.99976038837925,1.228681357165858e-05,24.999987711410284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0141010141125953,8.386172344614083e-34,3.7334001059010195e-12,3.007311057339919e-13,7.158455757162935e-17,7.6779736069439e-14,1.0311234184434524e-22,5.585123111376921e-14,8.458619192008245e-15,2.536178108757449e-11,3.2761855686298096e-10,0.0013348302201288,2.36400017949667e-13,49.99866516942268,0.0002456469885352,24.99975435487792,1.25961576256742e-05,24.999987401975662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0144560860220457,8.943927249617736e-34,3.981477677836547e-12,3.2039800556584125e-13,7.620533486586432e-17,8.173468358706774e-14,1.0976665284379997e-22,5.943751660849854e-14,8.999626858492211e-15,2.6982886026198014e-11,3.4393378695864404e-10,0.0013684416441902,2.482968424492245e-13,49.9986315579804,0.0002518325083373,24.99974816945329,1.2913288804641736e-05,24.999987084749296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0148200988530406,9.527198000744713e-34,4.241022906420171e-12,3.4102020028333e-13,8.105273289258379e-17,8.693265773255472e-14,1.1674733960347452e-22,6.31999545400962e-14,9.567229119535952e-15,2.8683688266320163e-11,3.610852381820135e-10,0.0014028993999442,2.608021288623348e-13,49.99859710020551,0.0002581737816123,24.999741828280044,1.3238403073559224e-05,24.999986759534984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0151932777432945,1.0137212081230961e-33,4.512590795976547e-12,3.626452061977642e-13,8.613808118027146e-17,9.238580866243943e-14,1.2407071933359487e-22,6.714735835331548e-14,1.0162757137920844e-14,3.046817717139596e-11,3.791156601482698e-10,0.0014382247973052,2.7394695068728063e-13,49.99856177478803,0.0002646747302442,24.999735327436543,1.3571701325849231e-05,24.999986426131592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0155758534996226,1.0775257714223556e-33,4.796763903242072e-12,3.853229325303006e-13,9.147328129223358e-17,9.810690001346077e-14,1.3175393312557376e-22,7.12889866687988e-14,1.07876093290054e-14,3.2340543659445934e-11,3.980699851768474e-10,0.0014744396827219,2.8776396715202604e-13,49.99852555988147,0.0002713393748681,24.99972866290241,1.3913389507148886e-05,24.999986084332907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0159680627406935,1.1442686913495097e-33,5.094153723517329e-12,4.091058026786308e-13,9.70708358536934e-17,1.0410934003302821e-13,1.3981498775908013e-22,7.563456587746554e-14,1.1443254774413644e-14,3.430519043394161e-11,4.1799543966639817e-10,0.001511566452684,3.0228750410732786e-13,49.998488433089285,0.0002781718373568,24.99972183055604,1.4263678742201333e-05,24.99998573392753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0163701480433737,1.214091868855279e-33,5.405402147030812e-12,4.3404888164852123e-13,1.0294387905550159e-16,1.1040721429331409e-13,1.4827279963585264e-22,8.019431388439732e-14,1.2131236809405021e-14,3.636674273522101e-11,4.3894166115102894e-10,0.0015496280675694,3.175536390457161e-13,49.99845037145105,0.0002851763433697,24.999714826172077,1.4622785464925462e-05,24.999985374698745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0167823580927597,1.2871442411987002e-33,5.731182989082882e-12,4.602100099641503e-13,1.0910620870967775e-16,1.170153200696348e-13,1.5714724094859377e-22,8.497896506077745e-14,1.2853176792773944e-14,3.8530059638952624e-11,4.6096082132760783e-10,0.0015886480658398,3.336002904567841e-13,49.99841135142823,0.000292357224966,24.99970764541875,1.4990931551743647e-05,24.99998500642437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0172049478359862,1.3635821357301509e-33,6.072203597719762e-12,4.876499443871005e-13,1.1557231993581983e-16,1.2394920246788582e-13,1.6645918819877594e-22,8.999979646541455e-14,1.3610778068575907e-14,4.080024592951053e-11,4.84107755358653e-10,0.0016286505785934,3.5046731173991854e-13,49.99837134888968,0.0002997189232838,24.99970028385524,1.5368344458248206e-05,24.99998462887664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0176381786399083,1.4435696415888707e-33,6.429206542878894e-12,5.164325057907337e-13,1.223574405614578e-16,1.3122519239012612e-13,1.7623057318301545e-22,9.526865540052615e-14,1.4405830129452426e-14,4.318266457754941e-11,5.084400977708932e-10,0.001669660344484,3.68196589906913e-13,49.99833033909668,0.0003072659912863,24.999692736928925,1.5755257359290055e-05,24.99998424182203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0180823184527537,1.5272790002252484e-33,6.802971391147048e-12,5.466247345542889e-13,1.2947756832364763e-16,1.3886044643193485e-13,1.864844365737452e-22,1.0079798836974301e-13,1.5240212991823712e-14,4.568294985255525e-11,5.340184252858678e-10,0.0017117027250155,3.868321493187217e-13,49.998288296687655,0.0003150030965774,24.999684999972544,1.6151909292574275e-05,24.99998384502117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0185376419698455,1.614891015704693e-33,7.194316570484258e-12,5.78297053859677e-13,1.3694950996356971e-16,1.4687298880995512e-13,1.9724498422635252e-22,1.0660087150977353e-13,1.611590179374327e-14,4.8307021102722725e-11,5.60906406936147e-10,0.0017548037202213,4.0642026071311913e-13,49.9982451956625,0.0003229350242884,24.99967706820134,1.6558545305850415e-05,24.99998343822863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0190044308034983,1.706595485798404e-33,7.604101329487497e-12,6.115234412934008e-13,1.447909223105545e-16,1.552817554230353e-13,2.085376463516608e-22,1.1269104257079494e-13,1.7034971626756984e-14,5.106109723615328e-11,5.891709618387273e-10,0.0017989899847388,4.2700955579307617e-13,49.9982010093665,0.0003310666800366,24.99966893671008,1.6975416607786605e-05,24.99998302119282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0194829736571918,1.8025916549177168e-33,8.033227796001554e-12,6.463816091765812e-13,1.5302035545688815e-16,1.6410664015566451e-13,2.2038913969972746e-22,1.1908293452447398e-13,1.7999602613688628e-14,5.395171193910471e-11,6.188824250161529e-10,0.0018442888442872,4.486511476594604e-13,49.998155710473874,0.0003394030929593,24.99966060047003,1.740278072261928e-05,24.999982593655805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0199735665041312,1.903088690002291e-33,8.482643140128603e-12,6.82953194067575e-13,1.6165729812989714e-16,1.7336854353792151e-13,2.32827532908354e-22,1.2579171088253077e-13,1.9012085244879918e-14,5.698572966883967e-11,6.501147216757759e-10,0.0018907283125616,4.713987573860867e-13,49.99810927097083,0.0003479494188239,24.999652054325853,1.7840901648672037e-05,24.99998215535317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0204765127703022,2.0083061805292146e-33,8.953341846946342e-12,7.213239559043988e-13,1.7072222537326732e-16,1.830894238820031e-13,2.4588231517754917e-22,1.328333028130014e-13,2.0074825986054235e-14,6.017036246054122e-11,6.82945550378574e-10,0.0019383371085508,4.953088470504083e-13,49.99806166213831,0.0003567109432156,24.99964329299242,1.8290050020840337e-05,24.999981706013813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0209921235221375,2.1184746638692578e-33,9.446368104513828e-12,7.61583987277908e-13,1.8023664865523008e-16,1.9329235102149285e-13,2.5958446843937656e-22,1.4022444814578042e-13,2.1190353171641768e-14,6.351318758976841e-11,7.174565755508758e-10,0.001987144674292,5.204407595490492e-13,49.99801285453415,0.0003656930848064,24.999634311051523,1.8750503277140128e-05,24.999981245359837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.021520717658907,2.2338361772791508e-33,9.96281831302914e-12,8.038279333517563e-13,1.9022316852726723e-16,2.040015627859795e-13,2.7396654320127573e-22,1.4798273236370696e-13,2.236132319811122e-14,6.702216613404383e-11,7.537336298155105e-10,0.0020371811930713,5.468568655442148e-13,49.997962817975015,0.0003749013987059,24.99962510294855,1.922254582942168e-05,24.999980773106326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0220626221099539,2.3546448378841506e-33,1.0503843721300763e-11,8.481552229713959e-13,2.0070552996326615e-16,2.15242524350375e-13,2.890627382499978e-22,1.5612663168034762e-13,2.3590527032592454e-14,7.070566247938164e-11,7.918669266431505e-10,0.0020884776080833,5.74622717904619e-13,49.99791152151758,0.0003843415798963,24.999615662989044,1.970646923835149e-05,24.999980288961204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022618172036896,2.4811674520744786e-33,1.1070653197009648e-11,8.94670311532116e-13,2.1170868051570772e-16,2.270419906054129e-13,3.049089844128752e-22,1.6467555831080957e-13,2.4880897052856587e-14,7.457246481990788e-11,8.319512838502325e-10,0.0021410656415592,6.038072140231707e-13,49.99785893343952,0.0003940194667539,24.999605985335176,2.0202572392769e-05,24.99997979262503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0231877110409201,2.6136841558113358e-33,1.1664516137567507e-11,9.434829362050605e-13,2.23258831432405e-16,2.394280717032442e-13,3.215430325831292e-22,1.7364990804731322e-13,2.6235514235535915e-14,7.863180670117058e-11,8.74086358496601e-10,0.0021949778143773,6.344827664130986e-13,49.99780502121985,0.0004039410446601,24.99959606400214,2.0711161693525867e-05,24.999979283790825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0237715913752946,2.752489087414626e-33,1.2286765528724424e-11,9.947083841507584e-13,2.353835218846415e-16,2.524303019399136e-13,3.390045462264836e-22,1.8307111025696374e-13,2.7657615710328555e-14,8.289338966032176e-11,9.18376893764282e-10,0.0022502474661655,6.667254820047043e-13,49.99774975151881,0.0004141124497016,24.99958589285446,2.123255124191953e-05,24.999978762143883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0243701741632346,2.897891094484501e-33,1.2938801158442955e-11,1.048467774381787e-12,2.481116864652465e-16,2.660797121447411e-13,3.5733519859742463e-22,1.9296168042514682e-13,2.9150602698837045e-14,8.736740701906434e-11,9.649329784284447e-10,0.0023069087759114,7.006153505864787e-13,49.997693090157306,0.0004245399724657,24.999575465602177,2.1767063032834808e-05,24.999978227361574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0249838296212522,3.050214476692861e-33,1.3622092993938196e-11,1.1048883539698284e-12,2.614737261232103e-16,2.804089057552879e-13,3.7657877490506056e-22,2.033452753742493e-13,3.0718048857638884e-14,9.206456888809983e-11,1.013870319562705e-09,0.0023649967830895,7.362364428568842e-13,49.99763500209573,0.0004352300619295,24.99956477579699,2.2315027152709764e-05,24.99997767911314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025612937288131,3.209799766269677e-33,1.4338184730187051e-11,1.1641038093279653e-12,2.755015827099645e-16,2.9545213876572017e-13,3.9678127968081546e-22,2.1424675129404721e-13,3.236370904618975e-14,9.699612844481828e-11,1.065310529153794e-09,0.002424547409321,7.736771185769855e-13,49.99757545141232,0.0004461893294483,24.999553816828243,2.2876781982446165e-05,24.999977117059498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0262578862596666,3.3770045481015895e-33,1.508869751863144e-11,1.2262545933361589e-12,2.9022881732134943e-16,3.1124540374593186e-13,4.179910496129972e-22,2.2569222472702178e-13,3.409152854120634e-14,1.0217390954910764e-10,1.119381425334916e-09,0.002485597480578,8.130302453390058e-13,49.99751440128098,0.0004574245528433,24.99954258191886,2.345267440538625e-05,24.999976540853023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026919075429318,3.5522043214582196e-33,1.587533388524577e-11,1.2914882691171165e-12,3.056906926286934e-16,3.2782651813886785e-13,4.402588721268334e-22,2.377091366591923e-13,3.590565272028243e-14,1.0761033576547612e-10,1.176217348983393e-09,0.0025481847499464,8.543934284922377e-13,49.99745181394846,0.0004689426805929,24.999531064121133,2.404306002048171e-05,24.99997595013734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0275969137349182,3.735793405463897e-33,1.6699881847604798e-11,1.3599598713107681e-12,3.2192425940226474e-16,3.4523521705403737e-13,4.63638110002723e-22,2.5032631987470633e-13,3.781043723864814e-14,1.1331846086314672e-10,1.2359594964661006e-09,0.0026123479209621,8.978692527952562e-13,49.99738765071107,0.0004807508361294,24.99951925631245,2.4648303360782663e-05,24.999975344547103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0282918204115976,3.9281858905409196e-33,1.756421924108095e-11,1.4318322857389853e-12,3.3896844744075423e-16,3.6351325078636173e-13,4.881848323404367e-22,2.635740697405251e-13,3.981045872420615e-14,1.1931200086945168e-10,1.2987562693563194e-09,0.0026781266715337,9.435655363925165e-13,49.99732187189074,0.0004928563222438,24.999507151190876,2.526877811737901e-05,24.99997472370776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0290042252510764,4.12981663816333e-33,1.8470318264814013e-11,1.5072766483974453e-12,3.568641611312995e-16,3.82704487301138e-13,5.139579521926272e-22,2.774842185959932e-13,4.1910526017254977e-14,1.2560536775567838e-10,1.3647636419874667e-09,0.0027455616784674,9.915955977437999e-13,49.99725443681049,0.0005052666256012,24.999494741270645,2.59048673689283e-05,24.999974087235326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0297345688674854,4.34114233137971e-33,1.9420250258640147e-11,1.586472764759441e-12,3.756543798760409e-16,4.028550199382074e-13,5.410193712075394e-22,2.920902139310128e-13,4.411569198265956e-14,1.322137048385668e-10,1.434145547753434e-09,0.0028146946426088,1.0420785361671201e-12,49.9971853037693,0.0005179894213706,24.999482018877544,2.6556963816908507e-05,24.999973434736155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
